"repo_id","repo_name","total_openrank"
385371793,MonsterDruide1/OdysseyDecomp,120
644398005,openstad/openstad-headless,120
301389471,ARUP-CAS/aiscr-webamcr,120
423679664,spinframework/spin,120
201247297,deriv-com/deriv-static-content,120
284753690,argoproj-labs/argocd-image-updater,120
153783368,contentful/forma-36,120
988078411,KimangKhenng/cadt-backend-evaluation,120
485834051,Kentico/xperience-by-kentico-kentico-migration-tool,120
152511277,data61/MP-SPDZ,120
768682843,DeepakReddyG/Hello_ZeroOne,120
320463703,dathere/qsv,120
197483319,Azure/azure-service-operator,120
80874333,MikePopoloski/slang,120
75413130,isl-org/Open3D,120
247710440,specmatic/specmatic,120
677260678,apache/iceberg-go,120
513788536,hbz/laser3,120
570922176,ywmoyue/biliuwp-lite,120
6774018,commercialhaskell/stackage,120
47689902,sysrepo/sysrepo,120
434191869,Team-EnderIO/EnderIO,120
712967571,UnrealSharp/UnrealSharp,120
426886206,dpc-sdp/ripple-framework,120
105269950,xm-online/xm-webapp,120
899744532,googleapis/js-genai,120
934959044,Dispatcharr/Dispatcharr,120
141204456,tech-conferences/conference-data,120
718907857,HarbourMasters/2ship2harkinian,120
914053359,OpenMind/OM1,120
310233994,openstreetmap/id-tagging-schema,120
165076234,enonic/app-contentstudio,120
915827140,NCATComp410/comp410_spring_2025,120
137249745,magento/pwa-studio,120
957586686,synopticoffice/coreinteraction2_s25_unit2,120
871543374,continuousactivelearning/vibe,120
639378400,ita-social-projects/Forum,120
611577213,woowacourse/javascript-movie-review,120
229105965,Alfresco/alfresco-process-infrastructure-deployment,120
197806912,buddyboss/buddyboss-platform,120
28232663,dotnet/orleans,120
1013404946,awslabs/amazon-bedrock-agentcore-samples,120
854299553,JumboCode/village-food-hub,120
686460804,secureblue/secureblue,120
449406566,girlscript/gssoc-website-new,120
363232643,ariga/atlas,120
289605524,nonebot/nonebot2,120
129710921,zooniverse/front-end-monorepo,120
609224526,nanoporetech/modkit,120
803332719,NVIDIA/numba-cuda,120
755091517,OpenZeppelin/rust-contracts-stylus,120
687089325,kyma-project/kyma-infrastructure-manager,120
431638159,vanessa-king/UBC_LAIR,120
485926312,open-telemetry/opentelemetry-demo,120
324254942,TraceMachina/nativelink,120
843496957,bcgov/nr-bcws-wfprev,120
309684963,DanielGavin/ols,120
562899656,ansible/ansible-ai-connect-service,120
19994257,go-delve/delve,120
816537205,CodingTestStudy2/Daily_Morning_Coding_Test,120
322130535,stripe/stripe-react-native,120
498694236,tiiuae/ci-test-automation,120
386401593,andromedaprotocol/andromeda-core,120
64700934,OpenZeppelin/openzeppelin-contracts,120
715801557,betagouv/complements-alimentaires,120
185486978,Tiviacz1337/Travelers-Backpack,120
267357335,OvercastCommunity/CommunityMaps,120
521576765,OpenSPP/openspp-modules,120
772962456,yeagerai/genlayer-studio,120
299147928,icssc/peterportal-client,120
180842974,WHOIGit/ooicgsn-asset-management,120
26194951,KSP-CKAN/NetKAN,120
761903377,ml-explore/mlx-swift-examples,120
703684963,TS-Rogue-Star/Rogue-Star,120
867520476,Dyalog/documentation,120
19492803,edificeio/entcore,120
700750483,roflmuffin/CounterStrikeSharp,120
529328082,eclipse-tractusx/eclipse-tractusx.github.io,120
29745084,Leantime/leantime,119
7786818,smogon/pokemon-showdown-client,119
237094119,natcap/invest,119
792199917,flowcean/flowcean,119
149315920,"3scale/porta",119
65394827,fedspendingtransparency/usaspending-api,119
57002284,Albeoris/Memoria,119
305933027,zwave-js/zwave-js-ui,119
27788471,mgba-emu/mgba,119
290079785,gravitywiz/snippet-library,119
20894654,OCA/product-attribute,119
191751505,milvus-io/pymilvus,119
916878441,sleddog/methods-spring-2025,119
266748005,navikt/testnorge,119
749406654,NEAR-DevHub/neardevhub-treasury-dashboard,119
433321004,manifoldmarkets/manifold,119
226157870,hackforla/VRMS,119
323721661,Lightning-AI/torchmetrics,119
888364997,JuliaLang/LinearAlgebra.jl,119
4607043,adventuregamestudio/ags,119
130603282,apache/streampipes,119
252314296,oxidecomputer/hubris,119
280658081,v2fly/domain-list-community,119
725358387,bruin-tennis-consulting/match-manager,119
615461459,ClickHouse/click-ui,119
105473537,BetterDiscord/BetterDiscord,119
914525688,yuzono/aniyomi-extensions,119
248058818,wolfpld/tracy,119
484576373,pandas-dev/pandas-stubs,119
229842283,abrignoni/iLEAPP,119
2913579,pymodbus-dev/pymodbus,119
1931356,ispc/ispc,119
509028,benwbrum/fromthepage,119
976547746,IntensiveCoLearning/EIP-7702,119
13812233,CTSRD-CHERI/cheribsd,119
534354967,google/zerocopy,119
610265820,helge17/tuxguitar,119
1905457,bring/developer-site,119
326519713,encord-team/encord-client-python,119
562804071,blimpup/malcolm-testing-repo,119
704543233,huggingface/text-embeddings-inference,119
43681824,varnishcache/varnish-cache,119
221822577,Tencent/Hippy,119
87414843,hyrise/hyrise,119
781596978,FlutterFlow/flutterflow-documentation,119
512084590,ijry/uview-plus,119
19040482,concretecms/concretecms,119
929753918,ISPP-Eventbride/Eventbride,119
160440543,gpuweb/cts,119
8100370,apostrophecms/apostrophe,119
65616765,gokcehan/lf,119
893114734,su-ndey/CG-BCT,119
129143773,"1Password/for-open-source",119
264305083,gravwell/gravwell,119
93491339,zendesk/copenhagen_theme,119
62350380,seanmonstar/reqwest,119
7166369,LMFDB/lmfdb,119
129501958,oldschoolgg/oldschoolbot,119
290241816,LibreSign/libresign,119
148077512,RocketPy-Team/RocketPy,119
292694638,kernel-patches/bpf,119
941289933,antiwork/helper,119
872866260,MsWik/ML01_P_Online,119
451581388,OpenFreeEnergy/openfe,119
674724097,Azure/azure-monitor-baseline-alerts,119
209028518,TeamCOMPAS/COMPAS,119
550295902,sartography/spiff-arena,119
949628498,UnirCs/DWFS-PER11392-2425,119
487862351,librocco/librocco,119
284278821,DarkPacks/SkyFactory-5,119
2304962,ClusterLabs/pacemaker,119
937949297,quangvd211/ma-nguon-mo-K63,119
189431418,OneGov/onegov-cloud,119
920211501,jetstreamgg/tarmac,119
477506519,solidjs/solid-docs,119
312289048,salemove/ios-sdk-widgets,119
832879402,Kiln-AI/Kiln,119
917399337,Humber-Game-Production/GAME259_2025_Winter_A,119
444173047,nasa-gcn/gcn.nasa.gov,119
787036309,Nounspace/nounspace.ts,119
561206629,culturecreates/footlight-app,119
19348028,Netatalk/netatalk,119
491570860,moonshine-software/moonshine,119
985226061,Solvro/testing-course,119
284190888,woowacourse/kotlin-blackjack,119
846729675,sourcebot-dev/sourcebot,119
51595028,OPCFoundation/UA-.NETStandard,119
585300966,microsoft/kata-containers,119
176659448,polarofficial/polar-ble-sdk,119
524712019,socialincome-san/public,119
110339177,package-url/purl-spec,119
566778950,MultiDirectoryLab/MultiDirectory,119
310294320,rapidez/core,119
293755753,ropensci/roweb3,119
93446099,integrations/terraform-provider-github,119
642494222,UK-SBCoA/uniform-data-set-dotnet-web,119
869636668,PhilKes/NotallyX,118
150563405,opfab/operatorfabric-core,118
979080854,kolunmi/bazaar,118
266445736,owncast/owncast,118
2048269,WoltLab/WCF,118
398863403,bdring/FluidNC,118
293498508,JetBrains/compose-multiplatform,118
808268486,warpstreamlabs/bento,118
751640942,tenstorrent/pytorch2.0_ttnn,118
329471963,railwayapp/docs,118
263892105,casper-network/casper-node,118
781784433,MustardOS/internal,118
268527652,glific/glific,118
2014929,scikit-image/scikit-image,118
906123240,kontur-courses/multithread-async,118
685926844,openid/OpenID4VCI,118
76562579,uvarc/rc-website,118
16577072,raspberrypi/documentation,118
31625029,zeroc-ice/ice,118
66841979,crowbartools/Firebot,118
446619113,cal-itp/customer-success,118
491663939,Zagrios/bs-manager,118
884909780,Gaming-Linux-FR/GLF-OS,118
920805662,documentdb/documentdb,118
925360924,ProvableHQ/leo-contributors,118
338404375,rocky-linux/documentation,118
794545597,vanshb03/Summer2025-Internships,118
964314175,mediar-ai/terminator,118
1975671,Kunena/Kunena-Forum,118
766196692,nightscout/Trio,118
852451733,andyaiken/forgesteel,118
843592516,pcamarillor/O2024_ESI3914O,118
476767167,eclipse-tractusx/portal-frontend,118
988442401,Foundryborne/daggerheart,118
39181895,Adyen/adyen-magento2,118
13509707,concord-consortium/codap,118
335642034,bluesky/tiled,118
15193430,codecombat/codecombat,118
232891705,grafana/synthetic-monitoring-app,118
131473375,ErikEJ/EFCorePowerTools,118
127888390,confluentinc/cli,118
304441632,watertap-org/watertap,118
23121600,tempesta-tech/tempesta,118
437930399,LedgerHQ/ledger-secure-sdk,118
34405381,alicevision/Meshroom,118
911786201,EspressoSystems/optimism-espresso-integration,118
63260554,flutter/cocoon,118
819683585,snorose/snorose-front-react,118
114619105,apache/kyuubi,118
1691967,synfig/synfig,118
11749064,ocsigen/js_of_ocaml,118
165954705,jvm-repo-rebuild/reproducible-central,118
443164354,stumpapp/stump,118
811064036,succinctlabs/op-succinct,118
378562830,dicodingacademy/VolunterPembuatanAplikasi,118
105860042,cloudfoundry/multiapps-controller,118
600800971,namidaco/namida,118
160691081,CeON/fairchive,118
143175496,cabaletta/baritone,118
852141614,ACLPManager/manager,118
56278667,Aptoide/aptoide-client-v8,118
940473457,hanghae-skillup/redis_2nd,118
21273155,robotframework/robotframework,118
855733947,sevenlabs-hq/carbon,118
13855476,go-gorm/gorm,118
804236872,kyma-project/kyma-companion,118
868004273,devtron-labs/devtron-services,118
425862083,wireapp/kalium,118
700802532,Blueprints-org/blueprints,118
537666394,PufferAI/PufferLib,118
88064357,QL-Win/QuickLook,118
803379771,McMaster-Engineering-Society/MES-Website-App-Router,118
267273319,milvus-io/milvus-docs,118
9209369,pressbooks/pressbooks,118
785086846,ONSdigital/monthly-business-survey-results,118
155110539,schreibfaul1/ESP32-audioI2S,118
801339558,gnosisguild/enclave,118
61128545,nextcloud-snap/nextcloud-snap,118
778388225,basecom/Pond,118
235260276,IBM/ibm-iam-operator,118
115888579,icssc/AntAlmanac,118
14058345,SemanticMediaWiki/SemanticMediaWiki,118
33816473,testcontainers/testcontainers-java,118
299948593,openghg/openghg,118
104517377,Adamant-im/adamant-im,118
170333506,cedarcode/mi_carrera,118
377725467,TencentBlueKing/bk-job,118
287316954,spotinst/help,118
979886407,IBM/mcp-context-forge,118
338599168,CubeCoders/AMPTemplates,118
36925626,cables-gl/cables,118
569270769,VKCOM/statshouse,118
167853042,responsible-ai-collaborative/aiid,118
506020639,PrincetonUniversity/SPECFEMPP,118
736394923,tpwres/teczki-polskiego-wrestlingu,118
280971514,bbigras/nix-config,117
810397858,fleek-platform/website,117
696282335,DimensionDev/firefly.mask.social,117
872336147,NemirovichMark/BIVT_2024_Lab_4,117
62743585,spotDL/spotify-downloader,117
517572452,jeffvli/feishin,117
520822851,safe-global/safe-client-gateway,117
918570274,EduHaven/EduHaven,117
701160993,cosmatic-drift-14/cosmatic-drift,117
859516470,cisco-en-programmability/catalyst-center-ansible-intg,117
185390508,mate-academy/layout_search-bar-airbnb,117
929868765,LearningCircuit/local-deep-research,117
453740140,chipweinberger/flutter_blue_plus,117
6981258,mcallegari/qlcplus,117
834074806,lzhoang2801/OpCore-Simplify,117
1007745070,wso2/vscode-extensions,117
290077536,boxwise/boxtribute,117
608574787,SEKOIA-IO/automation-library,117
19924747,PhenoApps/Field-Book,117
46462030,u-root/u-root,117
682123621,dBildungsplattform/schulportal-client,117
719385742,thoth-tech/splashkit.io-starlight,117
289073337,highlight/highlight,117
443998412,shopware/frontends,117
982001159,google-deepmind/formal-conjectures,117
859586537,PurdueSIGGD/SIGGD-Game-2024,117
701443006,sambanova/ai-starter-kit,117
856526112,ROCm/rocprofiler-systems,117
655341325,dayanch96/YTLite,117
3055052,savonet/liquidsoap,117
958830671,google/adk-samples,117
929121414,coleam00/Archon,117
5153143,usethesource/rascal,117
19641638,redis/lettuce,117
426046572,PaddlePaddle/PaddleScience,117
228681195,chanzuckerberg/single-cell-data-portal,117
346775168,DefiLlama/defillama-app,117
779489789,dracut-ng/dracut-ng,117
624792726,treetrum/amazon-kindle-bulk-downloader,117
28149409,mlpack/mlpack,117
129295,naev/naev,117
136951801,datadryad/dryad-product-roadmap,117
449212817,mate-academy/py-car-wash-station,117
347912975,AppiumTestDistribution/appium-device-farm,117
595733301,nutanix-cloud-native/cluster-api-runtime-extensions-nutanix,117
893573522,BF-FrontEnd-class-2025/home,117
81271358,elishacloud/dxwrapper,117
860035177,github/CopilotForXcode,117
53470454,unraid/webgui,117
375261048,RoadieHQ/roadie-backstage-plugins,117
648021633,opendatahub-io/kserve,117
308283469,ibexa/core,117
805315127,filecoin-project/curio,117
73648678,forem/forem,117
852099335,coollabsio/coolify-docs,117
733912477,TechnologyEnhancedLearning/LearningHub.Nhs.WebUI,117
63037806,pqrs-org/Karabiner-Elements,117
462507182,Infleqtion/client-superstaq,117
12987787,PreTeXtBook/pretext,117
773453149,soulhotel/FF-ULTIMA,117
288718497,BBMRI-ERIC/negotiator,117
687021753,Travelgate/documentation,117
167628014,chemprop/chemprop,117
775982933,GreenBlitz/GB-Robot-Template,117
884539052,bottlerocket-os/bottlerocket-kernel-kit,117
205439527,pwncollege/dojo,117
256513079,finos/git-proxy,117
423607805,LawnchairLauncher/lawnicons,117
46414758,sosy-lab/java-smt,117
361670419,crazywhalecc/static-php-cli,117
33078138,embox/embox,117
252431399,EtherealEngine/etherealengine,117
960495387,jmmarinr/MetodosComputacionales1012,117
749603971,ni/semi-test-library-dotnet,117
592322927,Sheffield-City-Council-Digital-Access/Verint-Resource-Files-DEV,117
433093600,gematik/spec-ISiK-Basismodul,117
346737162,wso2/docs-choreo-dev,117
45646037,plotly/plotly.js,117
3336925,avalonmediasystem/avalon,117
905022410,geerlingguy/mini-rack,117
682088136,bluesky/ophyd-async,117
887914303,funstory-ai/BabelDOC,117
159981830,spicetify/cli,117
45695616,mydumper/mydumper,117
736060713,livepeer/ai-runner,117
135201145,RustPython/RustPython,117
969010919,nari-labs/dia,117
202375076,NetAppDocs/ontap,117
254879070,xpf0000/FlyEnv,116
665613753,elie222/inbox-zero,116
74386167,vimeo/psalm,116
99623191,Hamlib/Hamlib,116
753861252,WashU-IT-RIS/coldfront-wustl-fork,116
862818232,anuragverma108/WildGuard,116
607406380,ibm-granite/granite-tsfm,116
1836229,cylc/cylc-flow,116
667615060,pinterest/mojito,116
448203875,DragonOS-Community/DragonOS,116
803133426,AlibabaPAI/llumnix,116
900371327,ublue-os/aurora,116
364282403,didx-xyz/acapy-cloud,116
6228378,easybuilders/easybuild-easyblocks,116
583574568,celestiamobile/celestia-addon-validator,116
582589896,jmcollin78/versatile_thermostat,116
547108308,digiexpress-io/digiexpress-parent,116
145453331,JohnSnowLabs/spark-nlp-workshop,116
814914520,hanghae-plus/front_2nd,116
979392131,ag-ui-protocol/ag-ui,116
20228381,opendcs/opendcs,116
688050652,bcgov/MOH-ALR,116
797493401,nearai/nearai,116
178976529,bentoml/BentoML,116
250782346,mui/mui-public,116
495730312,synapsecns/sanguine,116
6010939,openrocket/openrocket,116
867209706,Nada-Elsawah/MET-2024-2025-Algorithms-,116
53954979,bazel-contrib/rules_go,116
961402764,prog2-ss25/ha1,116
437954001,ForestAdmin/agent-nodejs,116
753512916,rahataid/rahat-ui,116
628600520,kando-menu/kando,116
143907880,hashicorp/terraform-provider-tfe,116
594510762,ScuffleCloud/scuffle,116
823563404,software-mansion/react-native-audio-api,116
40996832,jfrog/jfrog-cli,116
541600970,eclipse-tractusx/portal-backend,116
549643808,canonical/lxd-ui,116
25609086,stascorp/rdpwrap,116
608177799,eclipse-sw360/sw360-frontend,116
886698771,stacklok/codegate,116
743140652,dockur/windows,116
5431309,mekanism/Mekanism,116
605360659,Consensys/linea-tracer,116
848260527,Senac-SOR-ADS/Mapa-de-Sala,116
219875761,datadryad/dryad-app,116
513977332,WarnerMedia/artemis,116
291654408,vektor-inc/vk-blocks-pro,116
721054,web-scrobbler/web-scrobbler,116
484269774,spacelift-io/user-documentation,116
760921031,nuxt-hub/core,116
982921725,ruchikakengal/WebDevIn100_Days,116
960484071,mongodb-js/mongodb-mcp-server,116
914306043,PFCCLab/PaddleAPITest,116
780893742,Facets-cloud/facets-modules,116
580255427,framgia/sph-hris,116
534268304,Xilinx/onnx-mlir,116
375152,pkp/ojs,116
773147174,CDLUC3/dmsp_frontend_prototype,116
816201493,canonical/ubuntu-server-documentation,116
127718181,espressif/esp-adf,116
888934632,Energinet-DataHub/geh-electricity-market,116
148886237,eclipse-ee4j/glassfish,116
3470471,FortAwesome/Font-Awesome,116
71516397,Cloud-CV/EvalAI,116
713687624,databendlabs/databend-docs,116
576303915,tiann/KernelSU,116
147495537,kyma-project/test-infra,116
881252850,wukongdaily/AutoBuildImmortalWrt,116
12091187,nicotine-plus/nicotine-plus,116
149974867,mbnuqw/sidebery,116
479327949,hpi-schul-cloud/e2e-system-tests,116
714726219,badass-courses/course-builder,116
436216992,rails/website,116
357932008,arcaneframework/framework,116
126132964,kubernetes-sigs/cloud-provider-azure,116
108051,mongodb/mongo-python-driver,116
319781556,microsoft/vcpkg-tool,116
46706968,Orange-OpenSource/Orange-Boosted-Bootstrap,116
194503487,TartaricAcid/TouhouLittleMaid,116
865403475,northpolesec/santa,116
421050756,hmcts/prl-ccd-definitions,116
214834409,badmojr/1Hosts,116
710314750,gear-tech/gear-bridges,116
938058607,pasteurlabs/tesseract-core,116
235493396,vprusso/toqito,116
294159001,pasqal-io/Pulser,116
721554666,bccsa/luminary,116
178719851,arch-kiosk/arch-kiosk-office,116
18179848,ezEngine/ezEngine,116
224109382,ant-design-blazor/ant-design-blazor,116
673596675,FlagOpen/FlagEmbedding,116
653589102,"567-labs/instructor",116
5550623,owncloud/client,116
868816557,cs-24-sw-9-xx/MAEPS,116
510925389,gumyr/build123d,115
118654121,GoogleContainerTools/skaffold,115
12095044,dnnsoftware/Dnn.Platform,115
776569709,clicksounds/indexer,115
367083131,openshift/oc-mirror,115
130986170,TerraFirmaCraft/TerraFirmaCraft,115
743236170,immichFrame/ImmichFrame,115
411456638,bcgov/tno,115
221571611,python-kasa/python-kasa,115
679311608,deco-cx/apps,115
597583114,Future-House/paper-qa,115
730384901,fal-ai/fal,115
142935087,ChaoticOnyx/OnyxBay,115
2090979,spring-projects/spring-integration,115
555001795,justifi-tech/web-component-library,115
931000339,nromanen/devops_2025,115
634701596,OpenVicProject/OpenVic-Simulation,115
15967838,iomad/iomad,115
538944889,Dungeon-CampusMinden/Dungeon,115
278200746,Checkmarx/kics,115
645100332,Azure/azure-iot-ops-cli-extension,115
97676565,Samsung/tizen-docs,115
718806536,"0xsend/sendapp",115
154407726,next-step/java-ladder,115
8932489,cc65/cc65,115
315537152,dremin/RetroBar,115
154626012,ARISE-Initiative/robosuite,115
267631901,Telefonica/mistica-web,115
593591479,matter-labs/foundry-zksync,115
270788924,cross-seed/cross-seed,115
189070140,Xiangyu-Hu/SPHinXsys,115
660727080,apollographql/apollo-ios-dev,115
167441278,learning-process/parallel_programming_course,115
886805885,UdL-EPS-SoftArch/myapartments,115
31985196,ropensci/software-review,115
63426525,nuxeo/doc.nuxeo.com-content,115
318558229,ROCm/jax,115
927545338,FrontFin/front-web-platform-locales,115
871055089,Cloud-Storage-Team/algnet,115
177789324,AKASHAorg/akasha-core,115
18852566,cfpb/consumerfinance.gov,115
568420229,sealdice/sealdice-core,115
206809182,df-mc/dragonfly,115
303361176,Planning-Inspectorate/appeal-planning-decision,115
948379879,inclusionAI/AWorld,115
471392759,ImperialCollegeLondon/virtual_ecosystem,115
190321758,hackforla/311-data,115
930506913,berachain/metadata,115
886834662,facebookexperimental/triton,115
933935942,LIT-Protocol/Vincent,115
491973222,awslabs/landing-zone-accelerator-on-aws,115
2883574,npgsql/npgsql,115
25165333,zlib-ng/zlib-ng,115
534169333,InverterNetwork/contracts,115
111364256,miniflux/v2,115
272424544,microsoft/Conversation-Knowledge-Mining-Solution-Accelerator,115
5674787,SonarSource/sonar-java,115
912114723,umgc/spring2025,115
256628396,onflow/cadence,115
313853293,cloudquery/cloudquery,115
589479885,equinor/webviz,115
774427068,learning-process/ppc-2024-threads,115
235668568,bitcoindevkit/bdk,115
462292,mongodb/node-mongodb-native,115
477198595,damus-io/damus,115
742244656,modelscope/agentscope,115
826620662,ClassicOldSong/moonlight-android,115
401459573,coalton-lang/coalton,115
331609682,defra-design/cpr-prototype,115
883822820,communitiesuk/funding-service-pre-award,115
500405519,AcharyaUniversity/AcharyaERP,115
928462319,ISPP-2425-G4/borroo,115
676419965,zilliztech/knowhere,115
601534680,studie-tech/TheNinjaRPG,115
439824270,rejetto/hfs,115
850779296,ArgentumRhodon/GrimsCoffin,115
214011414,kingToolbox/WindTerm,115
418911760,Easya-Solutions/dolibarr,115
11110385,cvxpy/cvxpy,115
205796067,layabox/LayaAir,115
2715244,nickg/nvc,115
811058716,Mirascope/lilypad,115
516133716,ApeSwapFinance/apeswap-lists,115
249995750,AmruthPillai/Reactive-Resume,115
120338179,Security-Onion-Solutions/securityonion,115
9393759,phaserjs/phaser,115
747333129,ServerlessLLM/ServerlessLLM,115
101885974,atcollab/at,115
730455984,CopilotC-Nvim/CopilotChat.nvim,115
412385439,scribe-org/Scribe-Android,115
975035119,base/docs,115
21428070,jank-lang/jank,115
667545617,peanutprotocol/peanut-ui,115
897531294,IntensiveCoLearning/Arbitrum,115
322606147,marcizhu/marcizhu,115
2532922,geany/geany,115
875507513,luau-lang/lute,115
195059728,onOffice-Web-Org/oo-wp-plugin,115
23028937,performancecopilot/pcp,115
245484280,golang/vscode-go,115
384451028,cloudwego/kitex,115
962519678,eth-protocol-fellows/cohort-six,115
693041145,elan-language/LanguageAndIDE,115
72291379,unitystation/unitystation,115
49414256,PyPSA/PyPSA,115
550988820,mozilla/metric-hub,115
48345674,neomutt/neomutt,115
313873943,ices-eg/DIG,115
589748555,AEFeinstein/Super-2024-Swadge-FW,115
372172254,tokio-rs/axum,115
931115639,bounswe/bounswe2025group5,115
422821402,FerretDB/FerretDB,115
452328451,NREL/REopt.jl,115
131125682,SocialGouv/code-du-travail-numerique,115
501721315,artefactual-sdps/enduro,115
853488192,bcgov/nr-nmp,115
822033113,Panchovix/stable-diffusion-webui-reForge,115
930392769,digital-asset/cn-quickstart,114
447140444,jorenn92/Maintainerr,114
664434740,WestpacGEL/GEL-next,114
4259480,LMS-Community/slimserver,114
451419201,Orange-OpenSource/its-client,114
847229258,Ewha-Euron/7th-ML,114
843316894,evadonardem/wmad-303,114
485946816,UWOrbital/OBC-firmware,114
702947607,sourcegraph/jetbrains,114
97563790,open-learning-exchange/planet,114
894148093,arklexai/Agent-First-Organization,114
893558638,debate-timer/debate-timer-be,114
244331113,rdkcentral/Thunder,114
761580012,kubernetes-sigs/lws,114
571766743,DiamondLightSource/mx-bluesky,114
593005419,ben-domingue/irw,114
771891349,airockchip/rknn-llm,114
341941810,rage/secret-project-331,114
212098176,canonical/operator,114
915157898,Team302/2025Reefscape,114
323933789,exadel-inc/esl,114
927890076,modelcontextprotocol/registry,114
923047561,uprm-inso4115-2024-2025-s2/semester-project-condo-rentals,114
426404875,D2R-Reimagined/d2r-reimagined-mod,114
632726428,cashubtc/cdk,114
762145982,ffxivcode/AutoDuty,114
16089035,wekan/wekan,114
610369969,bcgov/nr-spar,114
895553015,wong2/awesome-mcp-servers,114
646537482,bghira/SimpleTuner,114
458269298,Sage-Bionetworks/sage-monorepo,114
585229660,ramp4-pcar4/storylines-editor,114
301819610,spacetelescope/romancal,114
810468383,redpanda-data/cloud-docs,114
508062186,oneapi-src/unified-runtime,114
891615815,bphcerp/Erp,114
935491660,Holos-INC/Holos,114
613965077,sustainability-suite/sustainability-odoo,114
396867188,ArcadeData/arcadedb,114
83775625,wpeventmanager/wp-event-manager,114
405026690,alphagov/govuk-helm-charts,114
383971950,aome510/spotify-player,114
445652455,openedx/enterprise-access,114
426055437,cal-adapt/climakitae,114
944157307,maryna-lukaczyk-pk/JAVA-NST-2024-2025,114
23809180,NUbots/NUbots,114
156566254,covoiturage-gouv-fr/mono,114
540357453,mindspore-lab/mindnlp,114
495983819,stellar/stellar-cli,114
763740684,EpicGamesExt/PixelStreamingInfrastructure,114
14165745,linuxdeepin/dde-control-center,114
931115716,bounswe/bounswe2025group8,114
77323220,Radarr/Radarr,114
67433627,Nexus-Mods/Vortex,114
835264656,Recruiting-Your-Club/api-server-v1,114
694542925,NVE/Designsystem,114
364393210,apache/daffodil-vscode,114
732098121,kozaka93/2024L-ExploratoryDataAnalysis,114
556421325,pkgxdev/pantry,114
105262714,oauth2-proxy/oauth2-proxy,114
953945624,ModelTC/LightX2V,114
904402034,calibrain/calibre-web-automated-book-downloader,114
358479951,woowacourse/react-payments,114
994861066,Nicky-Nice-Games/UnityProject,114
473462401,yoimiya-kokomi/miao-plugin,114
428761867,espressif/idf-extra-components,114
944720087,Aero-ComSci/BR3725,114
261387435,crowdsecurity/hub,114
760707919,golemfoundation/octant,114
68402336,streamlink/streamlink,114
94652781,tixl3d/tixl,114
32916096,HSLdevcom/digitransit-ui,114
573047993,Frachtwerk/essencium-frontend,114
201684760,coil-kt/coil,114
249877309,mirai-mamori/Sakurairo,114
111599187,kanisterio/kanister,114
300620456,fluttercommunity/plus_plugins,114
887506816,sparcians/pegasus,114
246802221,Checkmarx/ast-cli,114
60165924,scality/cloudserver,114
835223851,babylonlabs-io/simple-staking,114
586116083,Azure/adx-mon,114
465063695,across-protocol/relayer,114
306449955,IrisShaders/Iris,114
719240389,bcgov/nr-permitconnect-navigator-service,114
463321371,makeswift/makeswift,114
587353540,workfloworchestrator/orchestrator-ui-library,114
128353922,kubeflow/website,114
18216402,Scalingo/documentation,114
325713638,linagora/tmail-backend,114
246649299,ansible-collections/community.zabbix,114
142085119,PaperMC/Velocity,114
844827569,Automattic/remote-data-blocks,114
971300888,modelcontextprotocol/go-sdk,114
50232648,ScoopInstaller/Versions,114
123944107,jgromes/RadioLib,114
566288634,DFE-Digital/sts-plan-technology-for-your-school,113
781086664,sift-stack/sift,113
467465518,LifeSG/react-design-system,113
768097869,omnistrate-oss/saasbuilder,113
689858385,menloresearch/cortex.cpp,113
587069346,RHSMODS/statusquo,113
600765034,ITPNYU/booking-app,113
2066905,goblint/analyzer,113
760925693,processing/p5.js-website,113
18843954,compiler-explorer/infra,113
782955300,itu-auv/auv-software,113
12296490,cms-sw/cms-bot,113
146155284,SanderMertens/flecs,113
259710503,speechbrain/speechbrain,113
1327739,icsharpcode/ILSpy,113
739559007,riscv/riscv-cheri,113
577983080,alveusgg/alveusgg,113
853207587,docling-project/docling-serve,113
161867312,taskcluster/taskcluster,113
13491895,EbookFoundation/free-programming-books,113
1206024,movabletype/movabletype,113
837039211,litespace-org/litespace,113
640005577,bcgov/emcr-dfa-portal,113
6670942,boto/botocore,113
623016991,ibm-mas/gitops,113
890663853,gwhs/2025-Reefscape,113
844913537,Automation-Course/Automation_Course_2025A,113
176771727,JetBrains/lets-plot,113
10508169,shadow-maint/shadow,113
709027512,getmaxun/maxun,113
485542506,ucsc-ospo/ucsc-ospo.github.io,113
97311017,rectorphp/rector,113
530343316,hoophq/hoop,113
119190187,gitleaks/gitleaks,113
527591471,AUTOMATIC1111/stable-diffusion-webui,113
462602123,and-period/furumaru,113
731035919,InternLM/Tutorial,113
398849559,autonomys/subspace,113
538180525,ggerganov/ggml,113
209347757,surveysolutions/surveysolutions,113
468238683,qbicsoftware/data-manager-app,113
666867512,schedule-x/schedule-x,113
758458104,Akkudoktor-EOS/EOS,113
556769608,puzzle/okr,113
31589741,moodlehq/moodleapp,113
642901373,voteagora/agora-next,113
124903728,alire-project/alire-index,113
140302908,supervisely/supervisely,113
303928050,castai/terraform-provider-castai,113
67471107,andes/app,113
203461499,googleapis/java-spanner,113
893699795,open-vela/frameworks_bluetooth,113
107511723,Talend/component-runtime,113
